"taxon"	"run"	"echo_run"	"require_overlap"	"dist_type"	"dist_threshold"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"duplicate_bin_records"	"remaining_dups"	"remaining_dup_records"	"false_pos"	"false_neg"	"finbol_clusters"	"removed_finbol_clusters"	"spp_in_known"	"found_spp_in_known"	"clusters_in_known"	"spurious"	"remaining_spurious"	"false_pos_finbol"	"false_neg_spurious"	"false_pos_comb"	"false_neg_comb"
"Diptera"	11	27	"False"	"wdadn"	3	17459	4313	7824	333	708	1120	218	263	0.0425613496932515	0.307909604519774	1928	26	363	162	314	104	53	0.0134854771784232	0.509615384615385	0.0368129614438064	0.333743842364532
"Diptera"	12	28	"False"	"wdadn"	3	17459	4363	7824	340	708	1120	217	262	0.0434560327198364	0.306497175141243	1928	26	363	162	314	104	53	0.0134854771784232	0.509615384615385	0.0375307629204266	0.332512315270936
"Diptera"	13	3	"True"	"wdadn"	1.1	17459	3951	7824	217	708	1120	205	251	0.0277351738241309	0.28954802259887	1928	17	363	162	314	104	47	0.0088174273858921	0.451923076923077	0.0239950779327317	0.310344827586207
"Diptera"	14	3	"True"	"dadn"	1.8	17459	4010	7824	225	708	1120	205	251	0.0287576687116564	0.28954802259887	1928	17	363	162	314	104	47	0.0088174273858921	0.451923076923077	0.0248154224774405	0.310344827586207
"Diptera"	15	4	"True"	"wdadn"	1.1	17459	3916	7824	211	708	1120	220	267	0.0269683026584867	0.310734463276836	1928	16	363	162	314	104	46	0.0082987551867219	0.442307692307692	0.0232772764561116	0.327586206896552
"Diptera"	16	4	"True"	"dadn"	1.8	17459	3988	7824	218	708	1120	217	265	0.0278629856850716	0.306497175141243	1928	17	363	162	314	104	46	0.0088174273858921	0.442307692307692	0.0240976210008203	0.323891625615764
"Diptera"	17	19	"True"	"wdadn"	1.1	17459	3929	7824	211	708	1120	216	263	0.0269683026584867	0.305084745762712	1928	16	363	162	314	104	46	0.0082987551867219	0.442307692307692	0.0232772764561116	0.322660098522167
"Diptera"	18	19	"True"	"dadn"	1.8	17459	4001	7824	218	708	1120	213	261	0.0278629856850716	0.300847457627119	1928	17	363	162	314	104	46	0.0088174273858921	0.442307692307692	0.0240976210008203	0.318965517241379
"Diptera"	19	20	"True"	"wdadn"	1.1	17459	4140	7824	238	708	1120	188	231	0.0304192229038855	0.265536723163842	1928	20	363	162	314	104	46	0.0103734439834025	0.442307692307692	0.0264561115668581	0.288177339901478
"Diptera"	20	20	"True"	"dadn"	1.8	17459	4216	7824	244	708	1120	189	231	0.0311860940695297	0.266949152542373	1928	20	363	162	314	104	46	0.0103734439834025	0.442307692307692	0.0270713699753897	0.289408866995074
"Diptera"	21	7	"True"	"wdadn"	1.1	17459	3983	7824	224	708	1120	205	251	0.0286298568507157	0.28954802259887	1928	18	363	162	314	104	47	0.0093360995850622	0.451923076923077	0.0248154224774405	0.310344827586207
"Diptera"	22	7	"True"	"dadn"	1.8	17459	4043	7824	232	708	1120	204	250	0.0296523517382413	0.288135593220339	1928	18	363	162	314	104	47	0.0093360995850622	0.451923076923077	0.0256357670221493	0.309113300492611
"Diptera"	23	8	"True"	"wdadn"	1.1	17459	4107	7824	237	708	1120	195	240	0.0302914110429448	0.275423728813559	1928	19	363	162	314	104	46	0.0098547717842323	0.442307692307692	0.0262510254306809	0.29679802955665
"Diptera"	24	8	"True"	"dadn"	1.8	17459	4182	7824	243	708	1120	196	240	0.031058282208589	0.27683615819209	1928	19	363	162	314	104	46	0.0098547717842323	0.442307692307692	0.0268662838392125	0.298029556650246
"Diptera"	25	3	"False"	"wdadn"	3	17459	3865	7824	208	708	1120	235	282	0.0265848670756646	0.331920903954802	1928	15	363	162	314	104	53	0.0077800829875518	0.509615384615385	0.0228671041837572	0.354679802955665
"Diptera"	26	4	"False"	"wdadn"	3	17459	3865	7824	196	708	1120	247	296	0.0250511247443763	0.348870056497175	1928	13	363	162	314	104	50	0.0067427385892116	0.480769230769231	0.0214315012305168	0.36576354679803
"Diptera"	27	7	"False"	"wdadn"	3	17459	3909	7824	216	708	1120	232	279	0.0276073619631902	0.327683615819209	1928	16	363	162	314	104	53	0.0082987551867219	0.509615384615385	0.0237899917965546	0.350985221674877
"Diptera"	28	8	"False"	"wdadn"	3	17459	4157	7824	229	708	1120	201	242	0.0292689161554192	0.283898305084746	1928	16	363	162	314	104	47	0.0082987551867219	0.451923076923077	0.0251230516817063	0.305418719211823
"Diptera"	29	19	"False"	"wdadn"	3	17459	3875	7824	196	708	1120	245	294	0.0250511247443763	0.346045197740113	1928	13	363	162	314	104	50	0.0067427385892116	0.480769230769231	0.0214315012305168	0.363300492610837
"Diptera"	30	20	"False"	"wdadn"	3	17459	4181	7824	230	708	1120	198	238	0.0293967280163599	0.279661016949153	1928	17	363	162	314	104	47	0.0088174273858921	0.451923076923077	0.0253281378178835	0.301724137931034
"Hymenoptera"	1	9	"True"	"wdadn"	1.1	14315	3096	5452	172	338	445	150	178	0.0315480557593544	0.443786982248521	778	3	28	12	14	2	1	0.0038560411311054	0.5	0.0280898876404494	0.444117647058824
"Hymenoptera"	2	9	"True"	"dadn"	1.8	14315	3125	5452	182	338	445	144	174	0.0333822450476889	0.42603550295858	778	5	28	12	14	2	1	0.006426735218509	0.5	0.030016051364366	0.426470588235294
"Hymenoptera"	3	10	"True"	"wdadn"	1.1	14315	3256	5452	182	338	445	137	159	0.0333822450476889	0.405325443786982	778	3	28	12	14	2	1	0.0038560411311054	0.5	0.0296950240770466	0.405882352941176
"Hymenoptera"	4	10	"True"	"dadn"	1.8	14315	3285	5452	190	338	445	133	156	0.0348495964783566	0.393491124260355	778	5	28	12	14	2	1	0.006426735218509	0.5	0.0313001605136437	0.394117647058824
"Hymenoptera"	5	27	"True"	"wdadn"	1.1	14315	3044	5452	162	338	445	155	183	0.0297138664710198	0.458579881656805	778	3	28	12	14	2	1	0.0038560411311054	0.5	0.0264847512038523	0.458823529411765
"Hymenoptera"	6	27	"True"	"dadn"	1.8	14315	3085	5452	175	338	445	148	178	0.0320983125458547	0.437869822485207	778	5	28	12	14	2	1	0.006426735218509	0.5	0.028892455858748	0.438235294117647
"Hymenoptera"	7	28	"True"	"wdadn"	1.1	14315	3075	5452	164	338	445	153	181	0.0300807043286867	0.452662721893491	778	3	28	12	14	2	1	0.0038560411311054	0.5	0.0268057784911717	0.452941176470588
"Hymenoptera"	8	28	"True"	"dadn"	1.8	14315	3113	5452	177	338	445	146	176	0.0324651504035216	0.431952662721893	778	5	28	12	14	2	1	0.006426735218509	0.5	0.0292134831460674	0.432352941176471
"Hymenoptera"	9	9	"False"	"wdadn"	3	14315	3346	5452	223	338	445	142	170	0.0409024211298606	0.420118343195266	778	5	28	12	14	2	1	0.006426735218509	0.5	0.0365971107544141	0.420588235294118
"Hymenoptera"	10	10	"False"	"wdadn"	3	14315	3651	5452	234	338	445	121	136	0.0429200293470286	0.357988165680473	778	5	28	12	14	2	1	0.006426735218509	0.5	0.0383627608346709	0.358823529411765
"Hymenoptera"	11	27	"False"	"wdadn"	3	14315	3230	5452	205	338	445	149	178	0.0376008804108584	0.440828402366864	778	4	28	12	14	2	1	0.0051413881748072	0.5	0.0335473515248796	0.441176470588235
"Hymenoptera"	12	28	"False"	"wdadn"	3	14315	3271	5452	209	338	445	147	175	0.0383345561261922	0.43491124260355	778	4	28	12	14	2	1	0.0051413881748072	0.5	0.0341894060995185	0.435294117647059
"Hymenoptera"	13	3	"True"	"wdadn"	1.1	14315	2674	5452	121	338	445	164	194	0.0221936903888481	0.485207100591716	778	3	28	12	14	2	1	0.0038560411311054	0.5	0.0199036918138042	0.485294117647059
"Hymenoptera"	14	3	"True"	"dadn"	1.8	14315	2737	5452	143	338	445	157	188	0.0262289068231842	0.464497041420118	778	5	28	12	14	2	1	0.006426735218509	0.5	0.0237560192616372	0.464705882352941
"Hymenoptera"	15	4	"True"	"wdadn"	1.1	14315	2597	5452	115	338	445	172	205	0.0210931768158474	0.50887573964497	778	3	28	12	14	2	1	0.0038560411311054	0.5	0.0189406099518459	0.508823529411765
"Hymenoptera"	16	4	"True"	"dadn"	1.8	14315	2671	5452	135	338	445	165	198	0.0247615553925165	0.488165680473373	778	5	28	12	14	2	1	0.006426735218509	0.5	0.0224719101123595	0.488235294117647
"Hymenoptera"	17	19	"True"	"wdadn"	1.1	14315	2602	5452	116	338	445	172	205	0.0212765957446809	0.50887573964497	778	3	28	12	14	2	1	0.0038560411311054	0.5	0.0191011235955056	0.508823529411765
"Hymenoptera"	18	19	"True"	"dadn"	1.8	14315	2676	5452	136	338	445	165	198	0.02494497432135	0.488165680473373	778	5	28	12	14	2	1	0.006426735218509	0.5	0.0226324237560193	0.488235294117647
"Hymenoptera"	19	20	"True"	"wdadn"	1.1	14315	2783	5452	125	338	445	161	188	0.022927366104182	0.476331360946746	778	3	28	12	14	2	1	0.0038560411311054	0.5	0.020545746388443	0.476470588235294
"Hymenoptera"	20	20	"True"	"dadn"	1.8	14315	2837	5452	146	338	445	154	181	0.0267791636096845	0.455621301775148	778	5	28	12	14	2	1	0.006426735218509	0.5	0.0242375601926164	0.455882352941176
"Hymenoptera"	21	7	"True"	"wdadn"	1.1	14315	2713	5452	124	338	445	162	192	0.0227439471753485	0.479289940828402	778	3	28	12	14	2	1	0.0038560411311054	0.5	0.0203852327447833	0.479411764705882
"Hymenoptera"	22	7	"True"	"dadn"	1.8	14315	2767	5452	145	338	445	156	187	0.0265957446808511	0.461538461538462	778	5	28	12	14	2	1	0.006426735218509	0.5	0.0240770465489567	0.461764705882353
"Hymenoptera"	23	8	"True"	"wdadn"	1.1	14315	2756	5452	124	338	445	161	188	0.0227439471753485	0.476331360946746	778	3	28	12	14	2	1	0.0038560411311054	0.5	0.0203852327447833	0.476470588235294
"Hymenoptera"	24	8	"True"	"dadn"	1.8	14315	2810	5452	145	338	445	154	181	0.0265957446808511	0.455621301775148	778	5	28	12	14	2	1	0.006426735218509	0.5	0.0240770465489567	0.455882352941176
"Hymenoptera"	25	3	"False"	"wdadn"	3	14315	2689	5452	153	338	445	170	203	0.0280630961115187	0.502958579881657	778	4	28	12	14	2	1	0.0051413881748072	0.5	0.0252006420545746	0.502941176470588
"Hymenoptera"	26	4	"False"	"wdadn"	3	14315	2588	5452	144	338	445	197	232	0.0264123257520176	0.582840236686391	778	5	28	12	14	2	1	0.006426735218509	0.5	0.0239165329052969	0.582352941176471
"Hymenoptera"	27	7	"False"	"wdadn"	3	14315	2744	5452	157	338	445	168	200	0.0287967718268525	0.497041420118343	778	4	28	12	14	2	1	0.0051413881748072	0.5	0.0258426966292135	0.497058823529412
"Hymenoptera"	28	8	"False"	"wdadn"	3	14315	2852	5452	157	338	445	167	192	0.0287967718268525	0.494082840236686	778	5	28	12	14	2	1	0.006426735218509	0.5	0.0260032102728732	0.494117647058824
"Hymenoptera"	29	19	"False"	"wdadn"	3	14315	2591	5452	144	338	445	197	232	0.0264123257520176	0.582840236686391	778	5	28	12	14	2	1	0.006426735218509	0.5	0.0239165329052969	0.582352941176471
"Hymenoptera"	30	20	"False"	"wdadn"	3	14315	2871	5452	157	338	445	167	192	0.0287967718268525	0.494082840236686	778	5	28	12	14	2	1	0.006426735218509	0.5	0.0260032102728732	0.494117647058824
"Coleoptera"	1	9	"True"	"wdadn"	1.1	2663	669	1675	43	184	401	29	142	0.0256716417910448	0.157608695652174	738	4	620	253	404	70	42	0.005420054200542	0.6	0.0194778284293411	0.279527559055118
"Coleoptera"	2	9	"True"	"dadn"	1.8	2663	665	1675	43	184	401	30	145	0.0256716417910448	0.16304347826087	738	4	620	253	404	70	42	0.005420054200542	0.6	0.0194778284293411	0.283464566929134
"Coleoptera"	3	10	"True"	"wdadn"	1.1	2663	691	1675	48	184	401	25	138	0.0286567164179104	0.135869565217391	738	5	620	253	404	70	40	0.0067750677506775	0.571428571428571	0.0219643597181931	0.255905511811024
"Coleoptera"	4	10	"True"	"dadn"	1.8	2663	689	1675	48	184	401	25	140	0.0286567164179104	0.135869565217391	738	5	620	253	404	70	40	0.0067750677506775	0.571428571428571	0.0219643597181931	0.255905511811024
"Coleoptera"	5	27	"True"	"wdadn"	1.1	2663	669	1675	45	184	401	25	141	0.026865671641791	0.135869565217391	738	4	620	253	404	70	42	0.005420054200542	0.6	0.0203066721922918	0.263779527559055
"Coleoptera"	6	27	"True"	"dadn"	1.8	2663	665	1675	45	184	401	26	144	0.026865671641791	0.141304347826087	738	4	620	253	404	70	42	0.005420054200542	0.6	0.0203066721922918	0.267716535433071
"Coleoptera"	7	28	"True"	"wdadn"	1.1	2663	669	1675	45	184	401	25	141	0.026865671641791	0.135869565217391	738	4	620	253	404	70	42	0.005420054200542	0.6	0.0203066721922918	0.263779527559055
"Coleoptera"	8	28	"True"	"dadn"	1.8	2663	665	1675	45	184	401	26	144	0.026865671641791	0.141304347826087	738	4	620	253	404	70	42	0.005420054200542	0.6	0.0203066721922918	0.267716535433071
"Coleoptera"	9	9	"False"	"wdadn"	3	2663	651	1675	42	184	401	33	145	0.0250746268656716	0.179347826086957	738	4	620	253	404	70	42	0.005420054200542	0.6	0.0190634065478657	0.295275590551181
"Coleoptera"	10	10	"False"	"wdadn"	3	2663	701	1675	48	184	401	19	131	0.0286567164179104	0.103260869565217	738	5	620	253	404	70	38	0.0067750677506775	0.542857142857143	0.0219643597181931	0.224409448818898
"Coleoptera"	11	27	"False"	"wdadn"	3	2663	646	1675	44	184	401	33	148	0.0262686567164179	0.179347826086957	738	4	620	253	404	70	42	0.005420054200542	0.6	0.0198922503108164	0.295275590551181
"Coleoptera"	12	28	"False"	"wdadn"	3	2663	648	1675	44	184	401	31	146	0.0262686567164179	0.168478260869565	738	4	620	253	404	70	42	0.005420054200542	0.6	0.0198922503108164	0.28740157480315
"Coleoptera"	13	3	"True"	"wdadn"	1.1	2663	626	1675	31	184	401	37	157	0.0185074626865672	0.201086956521739	738	2	620	253	404	70	43	0.002710027100271	0.614285714285714	0.0136759220886863	0.31496062992126
"Coleoptera"	14	3	"True"	"dadn"	1.8	2663	620	1675	31	184	401	38	160	0.0185074626865672	0.206521739130435	738	2	620	253	404	70	42	0.002710027100271	0.6	0.0136759220886863	0.31496062992126
"Coleoptera"	15	4	"True"	"wdadn"	1.1	2663	605	1675	32	184	401	46	169	0.0191044776119403	0.25	738	3	620	253	404	70	45	0.0040650406504065	0.642857142857143	0.014504765851637	0.358267716535433
"Coleoptera"	16	4	"True"	"dadn"	1.8	2663	603	1675	32	184	401	44	170	0.0191044776119403	0.239130434782609	738	3	620	253	404	70	43	0.0040650406504065	0.614285714285714	0.014504765851637	0.34251968503937
"Coleoptera"	17	19	"True"	"wdadn"	1.1	2663	606	1675	33	184	401	46	169	0.0197014925373134	0.25	738	3	620	253	404	70	45	0.0040650406504065	0.642857142857143	0.0149191877331123	0.358267716535433
"Coleoptera"	18	19	"True"	"dadn"	1.8	2663	604	1675	33	184	401	44	170	0.0197014925373134	0.239130434782609	738	3	620	253	404	70	43	0.0040650406504065	0.614285714285714	0.0149191877331123	0.34251968503937
"Coleoptera"	19	20	"True"	"wdadn"	1.1	2663	646	1675	35	184	401	31	151	0.0208955223880597	0.168478260869565	738	3	620	253	404	70	42	0.0040650406504065	0.6	0.015748031496063	0.28740157480315
"Coleoptera"	20	20	"True"	"dadn"	1.8	2663	645	1675	35	184	401	30	152	0.0208955223880597	0.16304347826087	738	3	620	253	404	70	40	0.0040650406504065	0.571428571428571	0.015748031496063	0.275590551181102
"Coleoptera"	21	7	"True"	"wdadn"	1.1	2663	628	1675	31	184	401	36	156	0.0185074626865672	0.195652173913043	738	2	620	253	404	70	43	0.002710027100271	0.614285714285714	0.0136759220886863	0.311023622047244
"Coleoptera"	22	7	"True"	"dadn"	1.8	2663	623	1675	31	184	401	37	159	0.0185074626865672	0.201086956521739	738	2	620	253	404	70	42	0.002710027100271	0.6	0.0136759220886863	0.311023622047244
"Coleoptera"	23	8	"True"	"wdadn"	1.1	2663	639	1675	34	184	401	35	155	0.0202985074626866	0.190217391304348	738	3	620	253	404	70	42	0.0040650406504065	0.6	0.0153336096145876	0.303149606299213
"Coleoptera"	24	8	"True"	"dadn"	1.8	2663	638	1675	34	184	401	34	156	0.0202985074626866	0.184782608695652	738	3	620	253	404	70	40	0.0040650406504065	0.571428571428571	0.0153336096145876	0.291338582677165
"Coleoptera"	25	3	"False"	"wdadn"	3	2663	587	1675	29	184	401	48	171	0.0173134328358209	0.260869565217391	738	2	620	253	404	70	43	0.002710027100271	0.614285714285714	0.0128470783257356	0.358267716535433
"Coleoptera"	26	4	"False"	"wdadn"	3	2663	577	1675	31	184	401	52	182	0.0185074626865672	0.282608695652174	738	3	620	253	404	70	42	0.0040650406504065	0.6	0.0140903439701616	0.37007874015748
"Coleoptera"	27	7	"False"	"wdadn"	3	2663	592	1675	29	184	401	47	170	0.0173134328358209	0.255434782608696	738	2	620	253	404	70	43	0.002710027100271	0.614285714285714	0.0128470783257356	0.354330708661417
"Coleoptera"	28	8	"False"	"wdadn"	3	2663	629	1675	33	184	401	37	160	0.0197014925373134	0.201086956521739	738	3	620	253	404	70	40	0.0040650406504065	0.571428571428571	0.0149191877331123	0.303149606299213
"Coleoptera"	29	19	"False"	"wdadn"	3	2663	578	1675	32	184	401	52	182	0.0191044776119403	0.282608695652174	738	3	620	253	404	70	42	0.0040650406504065	0.6	0.014504765851637	0.37007874015748
"Coleoptera"	30	20	"False"	"wdadn"	3	2663	634	1675	34	184	401	35	158	0.0202985074626866	0.190217391304348	738	3	620	253	404	70	40	0.0040650406504065	0.571428571428571	0.0153336096145876	0.295275590551181
"Psocodea"	1	9	"True"	"wdadn"	1.1	117	24	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	2	9	"True"	"dadn"	1.8	117	24	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	3	10	"True"	"wdadn"	1.1	117	25	65	2	10	14	7	7	0.0307692307692308	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0186915887850467	0.764705882352941
"Psocodea"	4	10	"True"	"dadn"	1.8	117	25	65	2	10	14	7	7	0.0307692307692308	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0186915887850467	0.764705882352941
"Psocodea"	5	27	"True"	"wdadn"	1.1	117	23	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	6	27	"True"	"dadn"	1.8	117	23	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	7	28	"True"	"wdadn"	1.1	117	23	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	8	28	"True"	"dadn"	1.8	117	23	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	9	9	"False"	"wdadn"	3	117	27	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	10	10	"False"	"wdadn"	3	117	28	65	2	10	14	7	7	0.0307692307692308	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0186915887850467	0.764705882352941
"Psocodea"	11	27	"False"	"wdadn"	3	117	25	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	12	28	"False"	"wdadn"	3	117	26	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	13	3	"True"	"wdadn"	1.1	117	23	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	14	3	"True"	"dadn"	1.8	117	23	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	15	4	"True"	"wdadn"	1.1	117	22	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	16	4	"True"	"dadn"	1.8	117	22	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	17	19	"True"	"wdadn"	1.1	117	22	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	18	19	"True"	"dadn"	1.8	117	22	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	19	20	"True"	"wdadn"	1.1	117	25	65	2	10	14	7	7	0.0307692307692308	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0186915887850467	0.764705882352941
"Psocodea"	20	20	"True"	"dadn"	1.8	117	25	65	2	10	14	7	7	0.0307692307692308	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0186915887850467	0.764705882352941
"Psocodea"	21	7	"True"	"wdadn"	1.1	117	23	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	22	7	"True"	"dadn"	1.8	117	23	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	23	8	"True"	"wdadn"	1.1	117	25	65	2	10	14	7	7	0.0307692307692308	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0186915887850467	0.764705882352941
"Psocodea"	24	8	"True"	"dadn"	1.8	117	25	65	2	10	14	7	7	0.0307692307692308	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0186915887850467	0.764705882352941
"Psocodea"	25	3	"False"	"wdadn"	3	117	25	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	26	4	"False"	"wdadn"	3	117	24	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	27	7	"False"	"wdadn"	3	117	25	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	28	8	"False"	"wdadn"	3	117	27	65	2	10	14	7	7	0.0307692307692308	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0186915887850467	0.764705882352941
"Psocodea"	29	19	"False"	"wdadn"	3	117	24	65	1	10	14	7	7	0.0153846153846154	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0093457943925233	0.764705882352941
"Psocodea"	30	20	"False"	"wdadn"	3	117	27	65	2	10	14	7	7	0.0307692307692308	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0186915887850467	0.764705882352941
"Lepidoptera"	1	9	"True"	"wdadn"	1.1	1755	192	1534	44	36	61	10	17	0.0286831812255541	0.277777777777778	1203	23	670	333	414	69	61	0.0191188694929343	0.884057971014493	0.0244793569601754	0.676190476190476
"Lepidoptera"	2	9	"True"	"dadn"	1.8	1755	194	1534	46	36	61	9	16	0.029986962190352	0.25	1203	23	670	333	414	69	62	0.0191188694929343	0.898550724637681	0.0252100840336134	0.676190476190476
"Lepidoptera"	3	10	"True"	"wdadn"	1.1	1755	202	1534	48	36	61	7	14	0.0312907431551499	0.194444444444444	1203	23	670	333	414	69	61	0.0191188694929343	0.884057971014493	0.0259408111070515	0.647619047619048
"Lepidoptera"	4	10	"True"	"dadn"	1.8	1755	202	1534	48	36	61	7	14	0.0312907431551499	0.194444444444444	1203	23	670	333	414	69	61	0.0191188694929343	0.884057971014493	0.0259408111070515	0.647619047619048
"Lepidoptera"	5	27	"True"	"wdadn"	1.1	1755	182	1534	34	36	61	10	17	0.0221642764015645	0.277777777777778	1203	18	670	333	414	69	61	0.0149625935162095	0.884057971014493	0.0189989039093898	0.676190476190476
"Lepidoptera"	6	27	"True"	"dadn"	1.8	1755	186	1534	38	36	61	9	16	0.0247718383311604	0.25	1203	20	670	333	414	69	62	0.0166251039068994	0.898550724637681	0.0211910851297041	0.676190476190476
"Lepidoptera"	7	28	"True"	"wdadn"	1.1	1755	184	1534	36	36	61	10	17	0.0234680573663625	0.277777777777778	1203	18	670	333	414	69	61	0.0149625935162095	0.884057971014493	0.0197296309828279	0.676190476190476
"Lepidoptera"	8	28	"True"	"dadn"	1.8	1755	188	1534	40	36	61	9	16	0.0260756192959583	0.25	1203	20	670	333	414	69	62	0.0166251039068994	0.898550724637681	0.0219218122031421	0.676190476190476
