"taxon"	"run"	"count_type"	"cutoff_type"	"cutoff"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"duplicate_bin_records"	"remaining_dups"	"remaining_dup_records"	"false_pos"	"false_neg"	"finbol_clusters"	"removed_finbol_clusters"	"spp_in_known"	"found_spp_in_known"	"clusters_in_known"	"spurious"	"remaining_spurious"	"false_pos_finbol"	"false_neg_spurious"	"false_pos_comb"	"false_neg_comb"
"Diptera"	51	"sample_proportional"	"max"	5e-05	17459	3923	7824	328	708	1120	316	410	0.0419222903885481	0.446327683615819	1928	9	363	162	314	104	64	0.0046680497925311	0.615384615384615	0.0345570139458573	0.467980295566502
"Diptera"	52	"sample_proportional"	"max"	1e-04	17459	5054	7824	520	708	1120	226	281	0.0664621676891615	0.319209039548023	1928	18	363	162	314	104	55	0.0093360995850622	0.528846153846154	0.0551681706316653	0.346059113300493
"Diptera"	53	"sample_proportional"	"max"	2e-04	17459	6267	7824	829	708	1120	167	197	0.105956032719836	0.235875706214689	1928	36	363	162	314	104	53	0.0186721991701245	0.509615384615385	0.0886997538966366	0.270935960591133
"Diptera"	54	"sample_proportional"	"max"	5e-04	17459	8076	7824	1442	708	1120	104	122	0.184304703476483	0.146892655367232	1928	93	363	162	314	104	44	0.0482365145228216	0.423076923076923	0.157403609515997	0.182266009852217
"Diptera"	55	"calibrated"	"sum"	1	17459	0	7824	0	708	1120	708	1120	0	1	1928	0	363	162	314	104	104	0	1	0	1
"Diptera"	56	"calibrated"	"sum"	2	17459	119	7824	2	708	1120	696	1077	0.0002556237218813	0.983050847457627	1928	0	363	162	314	104	101	0	0.971153846153846	0.0002050861361771	0.981527093596059
"Diptera"	57	"calibrated"	"sum"	5	17459	561	7824	14	708	1120	633	954	0.0017893660531697	0.894067796610169	1928	0	363	162	314	104	98	0	0.942307692307692	0.0014356029532403	0.900246305418719
"Diptera"	58	"calibrated"	"sum"	10	17459	1019	7824	35	708	1120	562	831	0.0044734151329243	0.793785310734463	1928	0	363	162	314	104	92	0	0.884615384615385	0.0035890073831009	0.805418719211823
"Diptera"	59	"calibrated"	"sum"	20	17459	1598	7824	75	708	1120	504	722	0.0095858895705521	0.711864406779661	1928	4	363	162	314	104	83	0.0020746887966805	0.798076923076923	0.0081009023789991	0.722906403940887
"Diptera"	60	"calibrated"	"sum"	50	17459	2441	7824	153	708	1120	427	594	0.0195552147239264	0.603107344632768	1928	6	363	162	314	104	78	0.0031120331950207	0.75	0.016304347826087	0.62192118226601
"Diptera"	61	"calibrated"	"sum"	100	17459	3204	7824	252	708	1120	366	502	0.0322085889570552	0.516949152542373	1928	9	363	162	314	104	74	0.0046680497925311	0.711538461538462	0.0267637407711239	0.541871921182266
"Diptera"	62	"calibrated"	"sum"	200	17459	4020	7824	396	708	1120	321	440	0.0506134969325153	0.453389830508475	1928	14	363	162	314	104	66	0.0072614107883817	0.634615384615385	0.0420426579163249	0.476600985221675
"Diptera"	63	"calibrated"	"sum"	500	17459	5351	7824	642	708	1120	245	324	0.0820552147239264	0.346045197740113	1928	32	363	162	314	104	60	0.016597510373444	0.576923076923077	0.0691140278917145	0.375615763546798
"Diptera"	64	"calibrated"	"max"	1	17459	0	7824	0	708	1120	708	1120	0	1	1928	0	363	162	314	104	104	0	1	0	1
"Diptera"	65	"calibrated"	"max"	2	17459	119	7824	2	708	1120	696	1077	0.0002556237218813	0.983050847457627	1928	0	363	162	314	104	101	0	0.971153846153846	0.0002050861361771	0.981527093596059
"Diptera"	66	"calibrated"	"max"	5	17459	570	7824	14	708	1120	633	952	0.0017893660531697	0.894067796610169	1928	0	363	162	314	104	98	0	0.942307692307692	0.0014356029532403	0.900246305418719
"Diptera"	67	"calibrated"	"max"	10	17459	1061	7824	37	708	1120	560	821	0.0047290388548057	0.790960451977401	1928	0	363	162	314	104	92	0	0.884615384615385	0.0037940935192781	0.802955665024631
"Diptera"	68	"calibrated"	"max"	20	17459	1695	7824	86	708	1120	500	706	0.0109918200408998	0.706214689265537	1928	4	363	162	314	104	82	0.0020746887966805	0.788461538461538	0.0092288761279737	0.716748768472906
"Diptera"	69	"calibrated"	"max"	50	17459	2705	7824	182	708	1120	405	559	0.0232617586912065	0.572033898305085	1928	7	363	162	314	104	76	0.0036307053941908	0.730769230769231	0.0193806398687449	0.592364532019704
"Diptera"	70	"calibrated"	"max"	100	17459	3677	7824	315	708	1120	328	443	0.040260736196319	0.463276836158192	1928	10	363	162	314	104	71	0.0051867219917012	0.682692307692308	0.0333264971287941	0.491379310344828
"Diptera"	71	"calibrated"	"max"	200	17459	4757	7824	489	708	1120	263	339	0.0625	0.371468926553672	1928	16	363	162	314	104	57	0.0082987551867219	0.548076923076923	0.0517842493847416	0.394088669950739
"Diptera"	72	"calibrated"	"max"	500	17459	6403	7824	891	708	1120	177	218	0.11388036809816	0.25	1928	45	363	162	314	104	53	0.0233402489626556	0.509615384615385	0.095980311730927	0.283251231527094
"Hymenoptera"	1	"raw"	"sum"	1	14315	0	5452	0	338	445	338	445	0	1	778	0	28	12	14	2	2	0	1	0	1
"Hymenoptera"	2	"raw"	"sum"	2	14315	25	5452	0	338	445	333	434	0	0.985207100591716	778	0	28	12	14	2	2	0	1	0	0.985294117647059
"Hymenoptera"	3	"raw"	"sum"	5	14315	522	5452	47	338	445	311	405	0.0086206896551724	0.920118343195266	778	2	28	12	14	2	2	0.0025706940874036	1	0.0078651685393258	0.920588235294118
"Hymenoptera"	4	"raw"	"sum"	10	14315	1488	5452	143	338	445	282	368	0.0262289068231842	0.834319526627219	778	7	28	12	14	2	2	0.0089974293059126	1	0.0240770465489567	0.835294117647059
"Hymenoptera"	5	"raw"	"sum"	20	14315	2687	5452	288	338	445	249	322	0.0528246515040352	0.736686390532544	778	12	28	12	14	2	1	0.0154241645244216	0.5	0.0481540930979133	0.735294117647059
"Hymenoptera"	6	"raw"	"sum"	50	14315	4308	5452	558	338	445	196	246	0.102347762289068	0.579881656804734	778	20	28	12	14	2	1	0.025706940874036	0.5	0.092776886035313	0.579411764705882
"Hymenoptera"	7	"raw"	"sum"	100	14315	5561	5452	833	338	445	159	198	0.152787967718269	0.470414201183432	778	31	28	12	14	2	0	0.0398457583547558	0	0.13868378812199	0.467647058823529
"Hymenoptera"	8	"raw"	"sum"	200	14315	6812	5452	1176	338	445	125	154	0.215700660308144	0.369822485207101	778	42	28	12	14	2	0	0.0539845758354756	0	0.195505617977528	0.367647058823529
"Hymenoptera"	9	"raw"	"sum"	500	14315	8437	5452	1712	338	445	76	90	0.314013206162876	0.224852071005917	778	81	28	12	14	2	0	0.104113110539846	0	0.287800963081862	0.223529411764706
"Hymenoptera"	10	"raw"	"max"	1	14315	0	5452	0	338	445	338	445	0	1	778	0	28	12	14	2	2	0	1	0	1
"Hymenoptera"	11	"raw"	"max"	2	14315	28	5452	0	338	445	333	434	0	0.985207100591716	778	0	28	12	14	2	2	0	1	0	0.985294117647059
"Hymenoptera"	12	"raw"	"max"	5	14315	571	5452	53	338	445	309	403	0.0097212032281731	0.914201183431953	778	2	28	12	14	2	2	0.0025706940874036	1	0.0088282504012841	0.914705882352941
"Hymenoptera"	13	"raw"	"max"	10	14315	1904	5452	193	338	445	273	353	0.0353998532648569	0.807692307692308	778	9	28	12	14	2	1	0.0115681233933162	0.5	0.0324237560192616	0.805882352941176
"Hymenoptera"	14	"raw"	"max"	20	14315	3624	5452	419	338	445	217	275	0.0768525311812179	0.642011834319527	778	12	28	12	14	2	1	0.0154241645244216	0.5	0.0691813804173355	0.641176470588235
"Hymenoptera"	15	"raw"	"max"	50	14315	5690	5452	842	338	445	141	173	0.15443873807777	0.417159763313609	778	30	28	12	14	2	1	0.038560411311054	0.5	0.139967897271268	0.417647058823529
"Hymenoptera"	16	"raw"	"max"	100	14315	7155	5452	1254	338	445	94	108	0.230007336757153	0.27810650887574	778	49	28	12	14	2	0	0.0629820051413882	0	0.209149277688604	0.276470588235294
"Hymenoptera"	17	"raw"	"max"	200	14315	8538	5452	1774	338	445	52	62	0.32538517975055	0.153846153846154	778	69	28	12	14	2	0	0.0886889460154242	0	0.295826645264848	0.152941176470588
"Hymenoptera"	18	"raw"	"max"	500	14315	10298	5452	2627	338	445	23	25	0.481841526045488	0.0680473372781065	778	143	28	12	14	2	0	0.183804627249357	0	0.4446227929374	0.0676470588235294
"Hymenoptera"	19	"tot_proportional"	"sum"	1e-06	14315	9	5452	0	338	445	336	440	0	0.994082840236686	778	0	28	12	14	2	2	0	1	0	0.994117647058824
"Hymenoptera"	20	"tot_proportional"	"sum"	2e-06	14315	79	5452	5	338	445	331	433	0.0009170946441672	0.979289940828402	778	0	28	12	14	2	2	0	1	0.0008025682182985	0.979411764705882
"Hymenoptera"	21	"tot_proportional"	"sum"	5e-06	14315	517	5452	44	338	445	315	410	0.008070432868672	0.931952662721893	778	2	28	12	14	2	2	0.0025706940874036	1	0.0073836276083467	0.932352941176471
"Hymenoptera"	22	"tot_proportional"	"sum"	1e-05	14315	1258	5452	113	338	445	289	378	0.0207263389581805	0.855029585798817	778	5	28	12	14	2	2	0.006426735218509	1	0.0189406099518459	0.855882352941176
"Hymenoptera"	23	"tot_proportional"	"sum"	2e-05	14315	2299	5452	234	338	445	256	334	0.0429200293470286	0.757396449704142	778	10	28	12	14	2	1	0.012853470437018	0.5	0.0391653290529695	0.755882352941176
"Hymenoptera"	24	"tot_proportional"	"sum"	5e-05	14315	3842	5452	460	338	445	213	269	0.0843727072633896	0.630177514792899	778	15	28	12	14	2	1	0.019280205655527	0.5	0.0762439807383628	0.629411764705882
"Hymenoptera"	25	"tot_proportional"	"sum"	1e-04	14315	5043	5452	696	338	445	175	217	0.127659574468085	0.517751479289941	778	20	28	12	14	2	0	0.025706940874036	0	0.114927768860353	0.514705882352941
"Hymenoptera"	26	"tot_proportional"	"sum"	2e-04	14315	6310	5452	1007	338	445	137	171	0.18470286133529	0.405325443786982	778	32	28	12	14	2	0	0.0411311053984576	0	0.16677367576244	0.402941176470588
"Hymenoptera"	27	"tot_proportional"	"sum"	5e-04	14315	7990	5452	1541	338	445	89	105	0.282648569332355	0.263313609467456	778	65	28	12	14	2	0	0.083547557840617	0	0.257784911717496	0.261764705882353
"Hymenoptera"	28	"tot_proportional"	"max"	1e-06	14315	10	5452	0	338	445	336	440	0	0.994082840236686	778	0	28	12	14	2	2	0	1	0	0.994117647058824
"Hymenoptera"	29	"tot_proportional"	"max"	2e-06	14315	80	5452	5	338	445	331	433	0.0009170946441672	0.979289940828402	778	0	28	12	14	2	2	0	1	0.0008025682182985	0.979411764705882
"Hymenoptera"	30	"tot_proportional"	"max"	5e-06	14315	558	5452	50	338	445	314	409	0.0091709464416727	0.928994082840237	778	2	28	12	14	2	2	0.0025706940874036	1	0.0083467094703049	0.929411764705882
"Hymenoptera"	31	"tot_proportional"	"max"	1e-05	14315	1507	5452	136	338	445	285	367	0.02494497432135	0.843195266272189	778	5	28	12	14	2	2	0.006426735218509	1	0.0226324237560193	0.844117647058824
"Hymenoptera"	32	"tot_proportional"	"max"	2e-05	14315	2958	5452	315	338	445	234	298	0.0577769625825385	0.692307692307692	778	12	28	12	14	2	1	0.0154241645244216	0.5	0.0524879614767255	0.691176470588235
"Hymenoptera"	33	"tot_proportional"	"max"	5e-05	14315	5054	5452	685	338	445	171	210	0.125641966250917	0.505917159763314	778	17	28	12	14	2	1	0.0218508997429306	0.5	0.112680577849117	0.505882352941176
"Hymenoptera"	34	"tot_proportional"	"max"	1e-04	14315	6603	5452	1068	338	445	108	131	0.195891415994131	0.319526627218935	778	30	28	12	14	2	0	0.038560411311054	0	0.176243980738363	0.317647058823529
"Hymenoptera"	35	"tot_proportional"	"max"	2e-04	14315	8080	5452	1575	338	445	73	84	0.288884812912693	0.215976331360947	778	58	28	12	14	2	0	0.0745501285347044	0	0.262118780096308	0.214705882352941
"Hymenoptera"	36	"tot_proportional"	"max"	5e-04	14315	9915	5452	2417	338	445	39	41	0.443323550990462	0.115384615384615	778	116	28	12	14	2	0	0.149100257069409	0	0.406581059390048	0.114705882352941
"Hymenoptera"	37	"sample_proportional"	"sum"	1e-06	14315	8	5452	0	338	445	336	441	0	0.994082840236686	778	0	28	12	14	2	2	0	1	0	0.994117647058824
"Hymenoptera"	38	"sample_proportional"	"sum"	2e-06	14315	74	5452	5	338	445	331	433	0.0009170946441672	0.979289940828402	778	0	28	12	14	2	2	0	1	0.0008025682182985	0.979411764705882
"Hymenoptera"	39	"sample_proportional"	"sum"	5e-06	14315	485	5452	43	338	445	316	411	0.0078870139398385	0.93491124260355	778	2	28	12	14	2	2	0.0025706940874036	1	0.007223113964687	0.935294117647059
"Hymenoptera"	40	"sample_proportional"	"sum"	1e-05	14315	1205	5452	108	338	445	291	380	0.0198092443140132	0.86094674556213	778	4	28	12	14	2	2	0.0051413881748072	1	0.0179775280898876	0.861764705882353
"Hymenoptera"	41	"sample_proportional"	"sum"	2e-05	14315	2218	5452	225	338	445	256	334	0.0412692589875275	0.757396449704142	778	7	28	12	14	2	1	0.0089974293059126	0.5	0.037239165329053	0.755882352941176
"Hymenoptera"	42	"sample_proportional"	"sum"	5e-05	14315	3764	5452	450	338	445	213	270	0.082538517975055	0.630177514792899	778	15	28	12	14	2	1	0.019280205655527	0.5	0.0746388443017656	0.629411764705882
"Hymenoptera"	43	"sample_proportional"	"sum"	1e-04	14315	4949	5452	678	338	445	178	221	0.124358033749083	0.526627218934911	778	20	28	12	14	2	0	0.025706940874036	0	0.112038523274478	0.523529411764706
"Hymenoptera"	44	"sample_proportional"	"sum"	2e-04	14315	6198	5452	981	338	445	138	172	0.17993396918562	0.408284023668639	778	31	28	12	14	2	0	0.0398457583547558	0	0.162439807383628	0.405882352941176
"Hymenoptera"	45	"sample_proportional"	"sum"	5e-04	14315	7879	5452	1507	338	445	95	111	0.276412325752018	0.281065088757396	778	59	28	12	14	2	0	0.0758354755784062	0	0.251364365971108	0.279411764705882
"Hymenoptera"	46	"sample_proportional"	"max"	1e-06	14315	9	5452	0	338	445	336	441	0	0.994082840236686	778	0	28	12	14	2	2	0	1	0	0.994117647058824
"Hymenoptera"	47	"sample_proportional"	"max"	2e-06	14315	75	5452	5	338	445	331	433	0.0009170946441672	0.979289940828402	778	0	28	12	14	2	2	0	1	0.0008025682182985	0.979411764705882
"Hymenoptera"	48	"sample_proportional"	"max"	5e-06	14315	524	5452	48	338	445	315	410	0.0088041085840058	0.931952662721893	778	2	28	12	14	2	2	0.0025706940874036	1	0.0080256821829855	0.932352941176471
"Hymenoptera"	49	"sample_proportional"	"max"	1e-05	14315	1431	5452	130	338	445	288	373	0.0238444607483492	0.85207100591716	778	4	28	12	14	2	2	0.0051413881748072	1	0.0215088282504013	0.852941176470588
"Hymenoptera"	50	"sample_proportional"	"max"	2e-05	14315	2855	5452	298	338	445	235	299	0.0546588407923698	0.695266272189349	778	10	28	12	14	2	1	0.012853470437018	0.5	0.049438202247191	0.694117647058824
"Hymenoptera"	51	"sample_proportional"	"max"	5e-05	14315	4925	5452	666	338	445	178	217	0.122157006603081	0.526627218934911	778	17	28	12	14	2	1	0.0218508997429306	0.5	0.109630818619583	0.526470588235294
"Hymenoptera"	52	"sample_proportional"	"max"	1e-04	14315	6460	5452	1027	338	445	112	136	0.188371239911959	0.331360946745562	778	30	28	12	14	2	0	0.038560411311054	0	0.169662921348315	0.329411764705882
"Hymenoptera"	53	"sample_proportional"	"max"	2e-04	14315	7951	5452	1530	338	445	77	88	0.280630961115187	0.227810650887574	778	56	28	12	14	2	0	0.0719794344473008	0	0.254574638844302	0.226470588235294
"Hymenoptera"	54	"sample_proportional"	"max"	5e-04	14315	9804	5452	2362	338	445	42	44	0.433235509904622	0.124260355029586	778	112	28	12	14	2	0	0.143958868894602	0	0.397110754414125	0.123529411764706
"Hymenoptera"	55	"calibrated"	"sum"	1	14315	0	5452	0	338	445	338	445	0	1	778	0	28	12	14	2	2	0	1	0	1
"Hymenoptera"	56	"calibrated"	"sum"	2	14315	14	5452	2	338	445	335	441	0.0003668378576669	0.99112426035503	778	0	28	12	14	2	2	0	1	0.0003210272873194	0.991176470588235
"Hymenoptera"	57	"calibrated"	"sum"	5	14315	195	5452	14	338	445	328	430	0.0025678650036683	0.970414201183432	778	1	28	12	14	2	2	0.0012853470437018	1	0.0024077046548956	0.970588235294118
"Hymenoptera"	58	"calibrated"	"sum"	10	14315	681	5452	61	338	445	309	404	0.0111885546588408	0.914201183431953	778	4	28	12	14	2	2	0.0051413881748072	1	0.0104333868378812	0.914705882352941
"Hymenoptera"	59	"calibrated"	"sum"	20	14315	1451	5452	130	338	445	285	373	0.0238444607483492	0.843195266272189	778	8	28	12	14	2	2	0.0102827763496144	1	0.0221508828250401	0.844117647058824
