ASV	length
dc170557afaa1bbb921339b0e3daa8bc	139
22603823fe8e409d25dd8254c895a0c3	139
4b83805a628a55e227b8afc5bde8d159	139
587ba078a25f9ec0ab1a613595fa01b3	139
bcf73ce518d1c0f8676ac71dd0bd08cc	139
cbd888bba3add62cb26d1a86996cace7	139
16adcddbfd67a6e8092e5be55937d286	139
abf2ba0aafb15f09622c80623812a512	139
e72edf8d9f3667582e3e57e7b4474636	139
de6f516d3f21e0441ffa4855b172633a	139
298d19b2e8c6e0997a6f2ffeae7b1c34	139
6b536b61538966f3af99bb15109fa02a	139
f31ab944ca80284edefb2c6a389c27ec	139
f851a4331fd2c0dc89480d4996d29cd4	139
356fa613f100f89929d97c532ddf0a1a	139
077347061ed098183b5c03eb74cbea6d	139
bed4a96cd0cc6a1f4b1f556673840673	139
922ffa43871bef9f6c2e5cc6792dee8a	139
bb13923de5db2d3d6dc2e2478679e29a	139
82b5dddbe400736ef302bf4b28e6ffd1	139
d069912996df28df969fdf71ae5a9d30	139
a4999dab41d4ffd3d62de20f2cd33609	139
253b1cf26b092200a751ee44f0776aad	139
711bf951d748fed60f931b0cf81f8e53	139
20ac479440891745c6b2233bf7915dda	139
9a4b1d9ea33efd9ece341845a97a3c3f	139
7c5028006880ca4aa7e825f37e600bc5	139
d3e98daea3cce16ea97d2338e57bcc6e	139
8eece983977b920427e6cda3a0ed4d83	139
3d7a8f78f114d337c71184f78bf6e00d	139
74775de70be667be0f409093acd4993a	139
70f01c5de1272cbd3b143e9ce347468c	139
eaf981a8b22ed1f45d1787b285d5b345	139
fad4f7a025f18e59110d624d101c4384	139
f0d0cf083d1d2c3904a178234cd9392d	139
ea1c51dbb62b4bedbcd22b5285de5f4a	139
ec25b01937d4cd6837d4eaed4b503f91	139
81ee5ad9d44694ee374fb6a3fc332f78	139
54f0b5633d3abb23f7c0cfc49e35f320	139
f31cd7acef644005e40a88b01f3a7a7a	139
c30ffea277b7d3f98df7f9dc5c79a5a1	139
e4d22dd1eb57f85c992b4b6c7afe5175	139
0d2769a634b7d1c5885488639119a560	139
c2f20f72a11b55305fd273a267de4faa	139
8822eb6e69bee85620251603c1f25322	139
4fa5b890fa6600aad98d3e3a3b7e0714	139
32abd4c30deda6b9100638dabc4c8e24	139
2809038f0e6669ae54819ae33426eec5	139
b2d672c8baa9f9a312e21d6c3c65cd79	139
71f75931ee5d6dae70bfe5c98f67b0fd	139
408a56d5976e831527462117ccaa314d	139
0d388c928f4b2555748a29fb1fce4b4d	139
e49c77120ef9e1065e9e91d13863043a	139
80f39302e5c1dc7b8f35640dcf434076	139
635ee3214df5d97b40db9c538e277f66	139
b143703c32e2551e516417c08f645d5b	139
09779f1400e4803cf725ec6eb2158318	139
47329d89ea9b9e2df31caa3ec50a920f	139
769dacd302e7952178d1906bc3d34030	139
3382fef541198702bedac069c3cf4981	139
db9c9588690d9df92aead76d0b8c8e69	139
eaa1a969ab43165739ca166201938834	139
1ef5247a10a5f5933e800d75eaa5ca58	139
e95c873e7f25d8ec4db2e30f289b2f3a	139
709658070a80e5e708f424ef20986495	139
289d83807c52e01fc3d58a00f744c809	139
9b3a96ec86376963c1d93d4c62c05f42	139
dd2a2e86e9a557006aa1fe2ab704510b	139
bd7e2ffb8470ce66e45eb224b25ef7ef	139
6a8c251b8e307220a5f99f679fdc7cc3	139
c2cc7b7da35b22c319ab016c661949a1	139
3c7f314fd5056ed4e58900748f269257	139
19e7abb676a967113f18d0e1c457f003	139
ee7ca1fa14622aefb9ae6fc6d6250dbe	139
1463ef269c82f4f21cf24c67d70df50e	139
59565b79a6bc585277e481134a67b6ee	139
768e908064fa36f9909ea9f86d8f6802	139
8a0e71d1416f0b00786b5eb7b6f555cb	139
294650429cb9525b218125801fc6e59d	139
a81adadc5c7434baf1e484e27187b7b5	139
0d07a6858d6baf28c8ef541be14db2ec	139
7a33b87c748c144280ea40a72cae3766	139
67be47a19c83cda90895b2d4d22e64e6	139
48c2ec217bf533a4ed1006c28041f8b5	139
01fd6910a57c70dd84211abb7a935545	139
947175dbf60ce15030de11bd84498519	139
ea237db660108985768c84372afa3be7	139
3ee9f165ff3c2100096eca30773fc1d8	139
abae829d99095996602ec714a27a694a	139
47f0bf70d3382c3ae1641b8174a0f1e2	139
81752b699253179d62de168f4efd18f4	139
dc30558f50f32964d527bfb5062de5cb	139
cbe46389d67845efa7734eb2c2f46cad	139
42b9199d4443259f5be71326ba145f43	139
db663b249195c0c5304734e456ae4ab3	139
7cfac0fe9c5d851eee24ac80d0c9eb59	139
60b26df546482be8fff6e9be075f61e1	139
b3ca15339235462d2c2deaa87d342858	139
14e8a447953df23331be0da6bee2c821	139
828045c054a7299bbb4e131901ae62d4	139
c21cd71de8cdb558d5f5f2cb1c9daea4	139
8b097b13a5b3b37c2bf92f53fd50984e	139
6cfdecd721e7bd99dac636d095a42b1c	139
a0ecacd88b3cb4a1a0c5c7a4fa1f3291	139
93a67cbfd696f6074018a850d7e0e3e8	139
5c1f0a842b56e4853d2704053aff77d3	139
2ee7ab8c2fd2bf1f4053d9653785f23e	139
174e135de79aecde3dc2707b995b3890	139
ae1004ad6fe6cdd456784dd4e4cf6e0e	139
b0274f26e81c29c520184be3079f4bd5	139
c3e289274c949b9f4b7b30c1741f6578	139
c395ccdabc3e534360063e5196e80b5f	139
01178c520f4dca63e336e163d4a64d77	139
2d2cf53f990bddbdeda6148961929537	139
30599bd814ac9c115894fc5ec4634392	139
c9355f6c32e6c63d73470c7ed996f99f	139
02c04c3d692fde3e579231ea64e6ba5e	139
9674441ef57b66bb6124db776f1aa2fb	139
d9211f958dad74369745a6bf50c9c980	139
3cc3d755b1b59b17798844e08c31d363	139
19a43f92142ca1d36192c5e580b1a2a0	139
cc81269b0e464e20310bacdfb2decee7	139
99d7ad948234bcd76de3452222e941cf	139
ed3fce8e34ff5654c941b62f44f51021	139
53f024759d14e8fe832cbda22f28ede6	139
ea07bfef6e41c39f4c9b1af7ba1ccafe	139
841e669d90283396e615f9dcc84445ad	139
742b998014fe17f408a73ea40fd4fb2b	139
c1fd5a1ac444ffd58a6b8d31ba244ac8	139
8617a5d593b513414f65f23ca885cc35	139
9514502eb250fdc0902954fae203eb3a	139
1c1c052ec17e939b6ccd24d8273cd98f	139
10e30e4e3afb3b033263641dcb804fa7	139
c4df0008c47a4e7cc38fba6e1cd6edca	139
4a3f88514fb12cb9bf4611fafd20d440	139
296aa30ec578d3f298d13bf199782412	139
8802efc98a003ac86a3e0e26ee5443ff	139
5d8af2edc98d9629e9c9999abff1e9fb	139
e76578504b8d042c990a12d49fbbcef4	139
4d1011e2b20e9a5f6557b74711cd892d	139
a4fdff6d43b83df749d4aa64f5e18c20	139
51a61845fe2479f8d83bdcaf721e727f	139
68065c7be26c546e55bc20fc502b5fd0	139
ceda89234fcdbc140f03161ab4f4a871	139
b625c19c43bc9f54ad6d673a282b594f	139
b6a4a483bca8f21757741122df6cd9b3	139
9b9e271e6fdab1092226963f9108214f	139
597cd91ff9b8ef1c0cecec724be225a0	139
0a770d1231261b85199f04b9b7c1a4bd	139
209448fe6b7a8aea8f5b67a1f004aa66	139
889d789476e77b557aa3f00bb3630075	139
67b78fcf107deda5041e10ac48c76554	139
7434dfe9c3e89e95c0816dc0e830faa3	139
a8fb07826269a39fd103afe12f2bb342	139
5ec9a16fba0a6fe96007c4ce6d31392e	139
7f49c88777ca6cce8cff1013fad38d0b	139
50237d8c8ecaf4cd9a4290dc213fee16	139
d2d471977a038544d2083a020141f51d	139
8b28b42374fc0d7b5f8071de6dabf9e6	139
8659dbba548bcf29c2b591d168c455e1	139
8388f8b51419dee9c31d8cbfb5fcd045	139
80fc89bf9760557b4ab5d4d32b1a4890	139
607bb697814a2c3b2b538dfab843d1c2	139
849e6807263c4dfeb33dff168a665fcb	139
5997770af0186d7f7615e2d01781e151	139
9f30261b3440a47df2a7de7c9cfd3dd3	139
7d5ebbfc2032c87141bbd552c7eb03c6	139
8185cb9a1ada4ae6c9e4ab17b6a98da0	139
d75b0f3f5537c03701ea465debe0a483	139
06cf180a99be5b632a832659f19a9d95	139
506785a1df77e6c2ad20ca5570cbd2cd	139
0704f41f07fdb26bb8d74712b63ff672	139
b688e76f4073ffec3762f2f63a010c67	139
946f2e0450a9ccb2cd25096eb72274ad	139
68cc189a5e6d544c36fdb96dd2d15adf	139
01120f5dee6d18c5b45f558ceeaa68ce	139
4d62d7fc76d92c961f1f1f7aea1a9a14	139
9d5e5061a5b3fe270c485312045a05c3	139
f246f17edd948d8833c6e1b342a16ebd	139
807ba2181fc7b196dde801857f4b76c4	139
a551a3501afb8aa1c06be408e70b1b18	139
a25d889d87515cb6132fafc5d9c69e53	139
3469bf4c51779f63b65e5a195c4419c0	139
cf530008f83722b2f1a8e787e8ff10b8	139
07bd29a138cc4d313be74593f789bf3f	139
715388d901175d45ffca07ea1e1da69f	139
74e59b60de99e82e404c7df2500d38ea	139
f8482a6134e4d75bbbd0da1d2ccb9aa9	139
ece20de6cec0106fc8714632806ad262	139
94787faa174321596e90c8d3908b7bcc	139
8c9d878ae5fdc74ee899539217982dab	139
aa1ec0014fde05c085400fecb055e0da	139
8339e91fab27b95b01d6fdd3ef56f0a9	139
46314ee2d1411adf6b6a42979e4fb8c2	139
4d1e6c73ba5091773a7857ae75596b9b	139
6bd162ca4b70b981fe6697b09952d4c3	139
866c97d1567e42afa2d4719a6cec3420	139
21afa4c7ee597253dbdecf094e3c301e	139
8e215ff4cf1238f036ab70e6c14329e7	139
82c7789a97171d952ce0b4350e7b2484	139
e484cb842e28aeb033907c004d2c01bd	139
980ad65df1478123a5e62fa595310868	139
90b484fc11c3660e70a51d69151e3952	139
de1a5aec0810d9c973d552618b4fc75d	139
d908478d812bfda43d0759c3b7f7c2a3	139
a0a5c8347256d66185b7d391a3f33443	139
273656a3a31c02f89f83e0a6e45c2ab2	139
a17c56bc8e6e69659a0b11f1d7cbb46a	139
13e2b38d47e2f101355c585848fb298e	139
8a8252c53a1137643c1f8a7093e3e461	139
943f7572fb0c5348c917847e499577c2	139
99cf3ece586df3ea53cb40040e3ab564	139
e88558c6395d533cc8086d7eb64f3049	139
450d3d024ddf7787a2bb7a81597950e3	139
c6317cf74992170c5107092d07488fa7	139
b7bd1ead3ec33c409fc45b9d483552d8	139
46fc9a650f8831398ba432d274cea0d9	139
cffe66f291f1432a779980706bc6e9eb	139
6250bb3ef9c29b9d7a478847f21f439c	139
96eadb7621957e2f9b7a71b856484ee8	139
b5a2d132da6f59f9267bb7f550caa749	139
5f54245294a8a67252fe4337fe668348	139
3f9fa32c219425fca9035f03bd1233c4	139
1c078f7549f69fe214e02faafaf5630b	139
69730805269adea3d6e2a3af551d6279	139
3d38b3570e3277e469e145d88f9c1e17	139
1fb1e4a1171c7417ec1e361c31e6594e	139
0faca85f58f8ceca002f3d8bebf45de6	139
3236d88dbd9601064bb8f3763f298e45	139
14ce476eee1dbbd1f38b341db807efb8	139
6d3427e4c7cae0ff6bf74493ccdd1377	139
3bcb64a1b1d33233ab1cde2614bfe081	139
1448537c545d856cf232a65ab120a945	139
c37fe966a46f901ffd243f3b529586be	139
2ab471f8db73a02f345527a4b0036e30	139
a6c3df5a0045dcee7969e17695fc5c42	139
42b3ed307275ed66798bbe0258808c0d	139
82d8b494000352d9791bc7735318bb20	139
00055a994ed8b32a49ee237c55189245	139
4f802ba841dd008927e603239880d57b	139
d13b8a545471d0279b179c452f3e9d08	139
8ebbc9aa9516ca606f90840f77abe7ac	139
28562efa3b3c745a8a2eee0d68214ec7	139
4ea2076845747f803599c9f19399b7b7	139
1c9762637bfc03b4bb230db894e5f868	139
0130a500181cf2412307d5bbff694883	139
467fdbb393a63c11afb24cebee800dac	139
15a484ff6bdf8668a08cac28f3354747	139
82196b408648afab98b4469d01977b1a	139
2d0385072d1c275f4cc223b874dea68f	139
775888c266bd0ff59c55cda8dcb07ef7	139
9cf58402b1253e26cf759b5f6f675dcb	139
d1e4a6df90386960b1ce386557e86b5f	139
a0d00d87537591391d5225ae96a83310	139
9d53c73fd320358a9426d880fed308d2	139
2ed020a6fbe6df9ac48f4dd7c6bc4413	139
d30b85639ef0a380e711656724990986	139
54324ebced02f0330c4a26f887f50738	139
205ba6000ffb2c2e5a9c97c5dcea05c1	139
737122bd31b8de5194359ebb78fdfc6e	139
8dfa8815be027c58f96a0b83c0e7823f	139
f14ca00ad8626a55d8be0e605d7c0296	139
3eee0a4548c27f08c2bdb883fc179748	139
596f69dcfbe7d5708e592aed3feba3b3	139
df0cb2acd64df1741ce4b09f72e20766	139
11d0ddd9cda4d4d4ded0074265806643	139
22462dd27b903094f4ba2de6e6b1cb6f	139
13114ffed3dd6154d8234b8979dd8d39	139
d4cfbeb08b833177c9dd4a0076c7b680	139
0abab0bbb940662dd6770a42dfe3d750	139
0c06f9a9becacf69f85d7e83da997408	139
44cc54d646c9e87050da56a87772dbef	139
9849eafba3ba8531435f2fc8305fe2cb	139
fc5ae8035c1cfe20f731d50a8653b984	139
5d48a43bab4e4412a5ea485db6a9a2c5	139
e3ac846ea6610a6e7a33db06269f4a20	139
ce20beb43f61fbbd0803788d6da0d8d5	139
ea64491fd7a3330230f2d70481c4cb3d	139
db9df8cc0e7e553880ad0bf94ed67b5c	139
4f2dcc84d3da6f1712103caa52e86c10	139
39a2e693ed2abbc8387cd2403e9e8e7e	139
17ddfa136312233fbfe37a3031c6ce10	139
2fe5361ac4b9eff022feb2d4f4e41ae6	139
41aafb07cb933e26c1d1647886f500db	139
3d13818130d27e2de36719d65b381d87	139
0be152f304415f16050ebccffbc4d9fb	139
f244f542384cec604a1505eccdb3d478	139
14f31d57bd05aac9eddd5f2f36f9d185	139
76a3c44dc78c2898a9832d4f7b3f5c6a	139
0dc8ac2cb71ac1dc7b64f5bc3135b738	139
592ca5394935222b9607d9fb8a61afa6	139
3ce3c82d2ad76550443fdc0bb4f3a4fd	139
de9ff4401fb7f9b2fad2ee1d6d9626fc	139
7371ea53570a2029d9e07a52515c35dd	139
76ecdc58e94caa87a23577e286946f68	139
ce66748ef8e72e2bd9abb49dfb098080	139
043dad213c986235c78a8d89aed7e8e8	139
d0300a6c039aadbb2cdeecf89872a2ed	139
45078264172b621018a46d634e95dffa	139
742d03d3fdfcbd102087aadebf78e745	139
5eb98fdacfed5f324d25967961d5d806	139
7219ca36a24e436c5432b9266308382a	139
0ae70e2344d5f6609d9f7389a7034dea	139
9d166e4e624d25fd07724e33c2655a76	139
89c34ea1b57357f731e12bb7a44ddd77	139
68e1e857897b1df6ad810e9a0ad614e1	139
987cc033db6a793e325467c9149ac2ea	139
65b6d59891acd9b3b4002ce0ede910ce	139
19dc6a643f7e9d2b3be947a8333591fc	139
b127b55562ed8e6bf11923efe793489d	139
a6e6ab591dcb9230982f5d7987cc5c2d	139
a83816654f526b78dd2b81fefb7f277b	139
42baa9f11b9e023352aec7cefa8ce839	139
1df4879c6ffb452f955aec77fd649b39	139
61d634b7554ab404f96f34b9cc9be313	139
07fd7837a5a93dc5088dfdf0888ce1b8	139
8a16c0d92ff67312218c74b32b1e5fe4	139
0886ae145e1a53dcc0cbce87a869b316	139
227e21f3851a0fa7b7e2071ea5ab857c	139
4b26a8c7445c549a1cdb895623b2d2c5	139
4a4594cc1315e4eb6a6c174f0c808c8e	139
e121903c8a10b7c73cae461f5ef1d1f7	139
0c4498b9e9d24d02d9128e5984b69a5e	139
151bb6d28ddd30029502e2af54a4638e	139
5e1d5e71be782b42c9fb68630d1dde85	139
9373e375cd8d55dca428cb6544beaa59	139
c08442668d37dbaaaf2d5fa3be6dcbff	139
6179f1a217cd11566cf54317c80ce18b	139
f0da03e6d38d577a3bad494af4ff7ff2	139
69057fce2e1f920daf202ea6ddc12c11	139
60df3c5fa18b5292bb73ba9fe8ac2f85	139
a015e02ef5590c79d61ec384fdeb4fae	139
8d353c383d6cfaa86923889bb8a7b2cd	139
3b4a0c73d2a9924c5fe8266328a9a479	139
67afad06d1d460a417e1210677322b54	139
52e824f6e3c38fd35bca7d8203d18f6f	139
c90a961665cab9aeda5efd54cc7df3ac	139
7e04c251e9cc4e7aeda64caaf8e3748c	139
04227a044ca0642ff78560c262191518	139
b54ebb9d90bdbc74872871270fdb032f	139
4ec836f3d5fa22602fec5c9b1b556a34	139
4c7856c61ee4e43540e9395cd50cd21d	139
6e6067731e2cb10d2cdbc47f9f7e84de	139
5d7e703226bdee7bef92678b770e4c30	139
3685985e9b1a4229fbcb2719210d4d49	139
d785b57230fc1f295b92a881b19b6c74	139
6da2cd20c719fc6a400320bdb60d48f2	139
918373972fddc1bcaf7d2a30b2b7c56d	139
a7be569936f7789b3c9ddcd383f2cb76	139
7fba7caa49bad62563b1b49c008f2b90	139
c137df6328b06ceb9880a5eac1a309ae	139
7a8eb41f64b999244ee0793ef2bfe4a2	139
dd7fe9fccbab3574e06978b49e6fc753	139
740bf2f0e2c3d4deecc9305004b64f89	139
b9dd0fbab2db88d67fcc3446d0fa257b	139
2ceb20eea2d216c85dd78a96bf6f84c1	139
b256d110b9941460786910f8ffcc2a79	139
215ea2410865aea10497b1f9ea56ff8b	139
d34aedbc88a148fc7718d902db384433	139
ba16553a19bc205d3c611c7a07d376e4	139
cf86bb829b8c3fc63cbf3f3ef2972a31	139
34fd26cea9997600976b19e54fc0e63e	139
2fecbef3d955f1f96467bbe693c41236	139
fadf311257a621e2d5d69a054d1da3fe	139
e42d6b9784b2a52ad671366591a2ec8c	139
5c344ab9f5cb29f1de5a288eda6b6306	139
17700dffcc4213d8fbfef5334c74da50	139
d2852e6c326be2162ab61f96096281d7	139
e0e184684a37bb14b57b43750909b8bc	139
94f5862ba8ecea78cefbec7475023a6a	139
daf77abd49e42649972044eecb0fdc9a	139
a1e84c479f75003564f3346334563d2d	139
230ac5728e0fc669d145559cf8059b7b	139
493f8b7e979952773dd9eb91d38d3c9f	139
7a7d148e2add351ab1c1e71608a54742	139
8e2caabd8023d70d24856a729a2dcc2a	139
f414d5357ff21efcd24b8184597da9b7	139
fd233b271bce7ece1b33144bbc43f13b	139
0a54821c70d9cd76db8aa1f8c1b9cbb3	139
1dd38143fa41df4527c8b24b070198a3	139
c2772f49f3b40be43976afa7c5086b77	139
432f8a8811271e3805c83e316d4fbe39	139
226ea3a8662aff0b2410bccba4721249	139
04678e2f139728dad33c5d1c46e05094	139
b7cb9f13e89931c698286c1697d83ded	139
532830ed600e96f177fea40ff2fe2fc3	139
5171b380fa46e9bafa21d638e82482e9	139
4da3d35f42470bbaf12a5a9e7c485766	139
758a001bce1586208ed7d883fa354601	139
1cf4638228ba5394314626f8bef91726	139
4f850d4e30e03808e6e1f923ddedd50a	139
1125fed1a43fde9fa16521b632402955	139
3ca39b930b33f9d8ad0d722ae106d1aa	139
9c01b60d132f8e0ccc6901a53a595628	139
4587cbae2f79624ba7e998bd7dec0913	139
22861195b7b43e266510c8200ec3c390	139
8fde34911390aff7a2da002495ce192b	139
d34600c0092494e2609a509de2926e89	139
848d31940a558edf59d73f542ff52f85	139
c935a9f14937a4264ebb7022d894161a	139
8769cf65d1536e8a9d4f8d598f28c7cb	139
ab61f772dd29979889b0f70bbcb0183a	139
41a89baa6a1105ea3713f5c7767bdb3f	139
54e28f367715eaa12b1258b0e0b834a5	139
a81b1ebaa8233264287c083f33435896	139
e56c682a81a74bae27e7212bd1c60eb3	139
cb4260609b1faa624ea370860aa31942	139
5e134786be1f98d9c533d4d6fe72e087	139
00d52eb2ea37fe921d156604ae21714a	139
ca26ea9eb783ebbf3a3f31d84c745d8c	139
06c3711bd99a38f747253486aaa284c9	139
a3a7f1ba3935b56a7d6d3d56e8fb3ba8	139
4c0c1aece4b9065c0ca96f7dc81fd0ac	139
a5257c945d0f68b1c0d0f7b9c3cd9309	139
00ad77c8edac559d178fe0f82bfa92aa	139
943f0a3e57084dcb5bde308b15138cba	139
a79e515eee7b59d1e40e349ff9e6240b	139
91793c3c0096c1e19578a417887b29a6	139
c544b665de6e923f71f620f7d54e2b84	139
da43e75892ca7f43b4d3cf5b6c4b3198	139
3c4a5e6a5c847e614c13be5b95ac64f0	139
710bea64ebbffbbc8d571ddc1d017cb7	139
804433f436e304368e9c4bd9bcce60bf	139
957e1592a297b0aa3288236f907c1eb5	139
b230118f34b19982135dc7a505ba9114	139
96d0d209c6729e908b5c781bad39e784	139
d010c28c73fdb3bf85a7e089e278e7fc	139
35acd9de60239bdb6667d5285281ab60	139
83706bced87079af57d46c29cef8511b	139
698cd2a5b6d4a65472b0a2f6ef672844	139
24a3929431f5f46c7dcd555861047960	139
13e0541a5438d13f612dbbacedc76d39	139
a6a48d2c845bece7fc57bbf110fce938	139
6561c9212570c598e580a961b614273c	139
1147c30488ae848b52025a802d677c95	139
39fa4c6a220389d0a15b466f12109ee2	139
c74f0996e0969cc6eb6a4f83d2139e72	139
0f64ea801137d246ef185f58504c1d01	139
9a03fd53b11c96a089db41fd1347d07a	139
8b07f3fe10379f75f3f3b360638fa177	139
f8a180f522106e475a4dd552dd7174af	139
0df476c25a508990924ca207c9cd4549	139
